label;E_vol
1874;1.15883
1875;1.15883
1876;1.15883
1877;1.15883
1878;1.15883
1879;1.15883
1880;1.15883
1881;1.15883
1882;1.15883
1883;1.15883
1884;1.15883
1885;1.15883
1886;1.15883
1887;1.15883
1888;1.15883
1889;1.15883
1890;1.15883
1891;1.15883
1892;1.15883
1893;1.15883
1894;1.15883
1895;1.15883
1896;1.15883
1897;1.15883
1898;1.15883
1899;1.15883
1900;1.15883
1901;1.15883
1902;1.15883
1903;1.15883
1904;1.15883
1905;1.15883
1906;1.15883
1907;1.15883
1908;1.15883
1909;1.15883
1910;1.15883
1911;1.15883
1912;1.15883
1913;1.15883
1914;1.15883
1915;1.15883
1916;1.15883
1917;1.15883
1918;1.15883
1919;1.15883
1920;1.15883
1921;1.15883
1922;1.15883
1923;1.15883
1924;1.15883
1925;1.15883
1926;1.15883
1927;1.15883
1928;1.15883
1929;1.15883
1930;1.15883
1931;1.15883
1932;1.15883
1933;1.15883
1934;1.15883
1935;1.15883
1936;1.15883
1937;1.15883
1938;1.15883
1939;1.15883
1940;1.15883
1941;1.15883
1942;1.15883
1943;1.15883
1944;1.15883
1945;1.15883
1946;1.15883
1947;1.15883
1948;1.15883
1949;1.15883
1950;1.15883
1951;1.15883
1952;1.15883
1953;1.15883
1954;1.15883
1955;1.15883
1956;1.15883
1957;1.15883
1958;1.15883
1959;1.15883
1960;1.15883
1961;1.15883
1962;1.15883
1963;1.15883
1964;1.15883
1965;1.15883
1966;1.15883
1967;1.15883
1968;1.15883
1969;1.15883
1970;1.15883
1971;1.15883
1972;1.15883
1973;1.15883
1974;1.15883
1975;1.15883
1976;1.15883
1977;1.15883
1978;1.15883
1979;1.15883
1980;1.15883
1981;1.15883
1982;1.15883
1983;1.15883
1984;1.15883
1985;1.15883
1986;1.15883
1987;1.15883
1988;1.15883
1989;1.15883
1990;1.15883
1991;1.15883
1992;1.15883
1993;1.15883
1994;1.15883
1995;1.15883
1996;1.15883
1997;1.15883
1998;1.15883
1999;1.15883
2000;1.15883
2001;1.15883
2002;1.15883
2003;1.15883
2004;1.15883
2005;1.15883
2006;1.15883
2007;1.15883
2008;1.15883
2009;1.15883
2010;1.15883
2011;1.15883
2012;1.15883
2013;1.15883
2014;1.15883
2015;1.15883
2016;1.15883
2017;1.15883
2018;1.15883
2019;1.15883
2020;1.15883
2021;1.15883
2022;1.15883
2023;1.15883
2024;1.15883
2025;1.15883
2026;1.15883
2027;1.15883
2028;1.15883
2029;1.15883
2030;1.15883
2031;1.15883
2032;1.15883
2033;1.15883
2034;1.15883
2035;1.15883
2036;1.15883
2037;1.15883
2038;1.15883
2039;1.15883
2040;1.15883
2041;1.15883
2042;1.15883
2043;1.15883
2044;1.15883
2045;1.15883
2046;1.15883
2047;1.15883
2048;1.15883
2049;1.15883
2050;1.15883
2051;1.15883
2052;1.15883
2053;1.15883
2054;1.15883
2055;1.15883
2056;1.15883
2057;1.15883
2058;1.15883
2059;1.15883
2060;1.15883
2061;1.15883
2062;1.15883
2063;1.15883
2064;1.15883
2065;1.15883
2066;1.15883
2067;1.15883
2068;1.15883
2069;1.15883
2070;1.15883
2071;1.15883
2072;1.15883
2073;1.15883
2074;1.15883
2075;1.15883
2076;1.15883
2077;1.15883
2078;1.15883
2079;1.15883
2080;1.15883
2081;1.15883
2082;1.15883
2083;1.15883
2084;1.15883
2085;1.15883
2086;1.15883
2087;1.15883
2088;1.15883
2089;1.15883
2090;1.15883
2091;1.15883
2092;1.15883
2093;1.15883
2094;1.15883
2095;1.15883
2096;1.15883
2097;1.15883
2098;1.15883
2099;1.15883
2100;1.15883
2101;1.15883
2102;1.15883
2103;1.15883
2104;1.15883
2105;1.15883
2106;1.15883
2107;1.15883
2108;1.15883
2109;1.15883
2110;1.15883
2111;1.15883
2112;1.15883
2113;1.15883
2114;1.15883
2115;1.15883
2116;1.15883
2117;1.15883
2118;1.15883
2119;1.15883
2120;1.15883
2121;1.15883
2122;1.15883
2123;1.15883
2124;1.15883
2125;1.15883
2126;1.15883
2127;1.15883
2128;1.15883
2129;1.15883
2130;1.15883
2131;1.15883
2132;1.15883
2133;1.15883
2134;1.15883
2135;1.15883
2136;1.15883
2137;1.15883
2138;1.15883
2139;1.15883
2140;1.15883
2141;1.15883
2142;1.15883
2143;1.15883
2144;1.15883
2145;1.15883
2146;1.15883
2147;1.15883
2148;1.15883
2149;1.15883
2150;1.15883
2151;1.15883
2152;1.15883
2153;1.15883
2154;1.15883
2155;1.15883
2156;1.15883
2157;1.15883
2158;1.15883
2159;1.15883
2160;1.15883
2161;1.15883
2162;1.15883
2163;1.15883
2164;1.15883
2165;1.15883
2166;1.15883
2167;1.15883
2168;1.15883
2169;1.15883
2170;1.15883
2171;1.15883
2172;1.15883
2173;1.15883
2174;1.15883
2175;1.15883
2176;1.15883
2177;1.15883
2178;1.15883
2179;1.15883
2180;1.15883
2181;1.15883
2182;1.15883
2183;1.15883
2184;1.15883
2185;1.15883
2186;1.15883
2187;1.15883
2188;1.15883
2189;1.15883
2190;1.15883
2191;1.15883
2192;1.15883
2193;1.15883
2194;1.15883
2195;1.15883
2196;1.15883
2197;1.15883
2198;1.15883
2199;1.15883
2200;1.15883
2201;1.15883
2202;1.15883
2203;1.15883
2204;1.15883
2205;1.15883
2206;1.15883
2207;1.15883
2208;1.15883
2209;1.15883
2210;1.15883
2211;1.15883
2212;1.15883
2213;1.15883
2214;1.15883
2215;1.15883
2216;1.15883
2217;1.15883
2218;1.15883
2219;1.15883
2220;1.15883
2221;1.15883
2222;1.15883
2223;1.15883
2224;1.15883
2225;1.15883
2226;1.15883
2227;1.15883
2228;1.15883
2229;1.15883
2230;1.15883
2231;1.15883
2232;1.15883
2233;1.15883
2234;1.15883
2235;1.15883
2236;1.15883
2237;1.15883
2238;1.15883
2239;1.15883
2240;1.15883
2241;1.15883
2242;1.15883
2243;1.15883
2244;1.15883
2245;1.15883
2246;1.15883
2247;1.15883
2248;1.15883
2249;1.15883
2250;1.15883
2251;1.15883
2252;1.15883
2253;1.15883
2254;1.15883
2255;1.15883
2256;1.15883
2257;1.15883
2258;1.15883
2259;1.15883
2260;1.15883
2261;1.15883
2262;1.15883
2263;1.15883
2264;1.15883
2265;1.15883
2266;1.15883
2267;1.15883
2268;1.15883
2269;1.15883
2270;1.15883
2271;1.15883
2272;1.15883
2273;1.15883
2274;1.15883
2275;1.15883
2276;1.15883
2277;1.15883
2278;1.15883
2279;1.15883
2280;1.15883
2281;1.15883
2282;1.15883
2283;1.15883
2284;1.15883
2285;1.15883
2286;1.15883
2287;1.15883
2288;1.15883
2289;1.15883
2290;1.15883
2291;1.15883
2292;1.15883
2293;1.15883
2294;1.15883
2295;1.15883
2296;1.15883
2297;1.15883
2298;1.15883
2299;1.15883
2300;1.15883
2301;1.15883
2302;1.15883
2303;1.15883
2304;1.15883
2305;1.15883
2306;1.15883
2307;1.15883
2308;1.15883
2309;1.15883
2310;1.15883
2311;1.15883
2312;1.15883
2313;1.15883
2314;1.15883
2315;1.15883
2316;1.15883
2317;1.15883
2318;1.15883
2319;1.15883
2320;1.15883
2321;1.15867
2322;1.15872
2323;1.15876
2324;1.15879
2325;1.15881
2326;1.15883
2327;1.15884
2328;1.15885
2329;1.15886
2330;1.15886
2331;1.15886
2332;1.15887
2333;1.15887
2334;1.15887
2335;1.15887
2336;1.15887
2337;1.15887
2338;1.15887
2339;1.15886
2340;1.15886
2341;1.15886
2342;1.15885
2343;1.15884
2344;1.15883
2345;1.15881
2346;1.15879
2347;1.15876
2348;1.15872
2349;1.15867
2350;1.1587
2351;1.15873
2352;1.15876
2353;1.15879
2354;1.1588
2355;1.15882
2356;1.15883
2357;1.15884
2358;1.15885
2359;1.15886
2360;1.15886
2361;1.15886
2362;1.15886
2363;1.15886
2364;1.15887
2365;1.15886
2366;1.15886
2367;1.15886
2368;1.15886
2369;1.15885
2370;1.15885
2371;1.15884
2372;1.15883
2373;1.15882
2374;1.1588
2375;1.15878
2376;1.15876
2377;1.15873
2378;1.15869
2379;1.15872
2380;1.15874
2381;1.15876
2382;1.15878
2383;1.1588
2384;1.15881
2385;1.15883
2386;1.15883
2387;1.15884
2388;1.15885
2389;1.15885
2390;1.15886
2391;1.15886
2392;1.15886
2393;1.15886
2394;1.15886
2395;1.15886
2396;1.15886
2397;1.15885
2398;1.15885
2399;1.15884
2400;1.15884
2401;1.15883
2402;1.15881
2403;1.1588
2404;1.15878
2405;1.15876
2406;1.15874
2407;1.15872
2408;1.15874
2409;1.15875
2410;1.15877
2411;1.15879
2412;1.1588
2413;1.15881
2414;1.15882
2415;1.15883
2416;1.15884
2417;1.15884
2418;1.15885
2419;1.15885
2420;1.15885
2421;1.15885
2422;1.15886
2423;1.15885
2424;1.15885
2425;1.15885
2426;1.15885
2427;1.15884
2428;1.15884
2429;1.15883
2430;1.15882
2431;1.15881
2432;1.1588
2433;1.15878
2434;1.15877
2435;1.15875
2436;1.15874
2437;1.15875
2438;1.15876
2439;1.15878
2440;1.15879
2441;1.1588
2442;1.15881
2443;1.15882
2444;1.15883
2445;1.15883
2446;1.15884
2447;1.15884
2448;1.15885
2449;1.15885
2450;1.15885
2451;1.15885
2452;1.15885
2453;1.15885
2454;1.15885
2455;1.15884
2456;1.15884
2457;1.15883
2458;1.15883
2459;1.15882
2460;1.15881
2461;1.1588
2462;1.15879
2463;1.15877
2464;1.15876
2465;1.15875
2466;1.15877
2467;1.15877
2468;1.15878
2469;1.15879
2470;1.1588
2471;1.15881
2472;1.15882
2473;1.15882
2474;1.15883
2475;1.15884
2476;1.15884
2477;1.15884
2478;1.15884
2479;1.15884
2480;1.15885
2481;1.15884
2482;1.15884
2483;1.15884
2484;1.15884
2485;1.15884
2486;1.15883
2487;1.15883
2488;1.15882
2489;1.15881
2490;1.1588
2491;1.15879
2492;1.15878
2493;1.15877
2494;1.15876
2495;1.15878
2496;1.15878
2497;1.15879
2498;1.1588
2499;1.1588
2500;1.15881
2501;1.15882
2502;1.15882
2503;1.15883
2504;1.15883
2505;1.15884
2506;1.15884
2507;1.15884
2508;1.15884
2509;1.15884
2510;1.15884
2511;1.15884
2512;1.15884
2513;1.15884
2514;1.15883
2515;1.15883
2516;1.15882
2517;1.15882
2518;1.15881
2519;1.1588
2520;1.15879
2521;1.15879
2522;1.15878
2523;1.15877
2524;1.15878
2525;1.15878
2526;1.15879
2527;1.1588
2528;1.1588
2529;1.15881
2530;1.15882
2531;1.15882
2532;1.15883
2533;1.15883
2534;1.15883
2535;1.15884
2536;1.15884
2537;1.15884
2538;1.15884
2539;1.15884
2540;1.15884
2541;1.15884
2542;1.15883
2543;1.15883
2544;1.15883
2545;1.15882
2546;1.15882
2547;1.15881
2548;1.15881
2549;1.1588
2550;1.15879
2551;1.15879
2552;1.15878
2553;1.15879
2554;1.15879
2555;1.1588
2556;1.1588
2557;1.15881
2558;1.15881
2559;1.15882
2560;1.15882
2561;1.15883
2562;1.15883
2563;1.15883
2564;1.15884
2565;1.15883
2566;1.15884
2567;1.15884
2568;1.15884
2569;1.15884
2570;1.15883
2571;1.15883
2572;1.15883
2573;1.15883
2574;1.15882
2575;1.15882
2576;1.15881
2577;1.15881
2578;1.1588
2579;1.1588
2580;1.15879
2581;1.15879
2582;1.1588
2583;1.1588
2584;1.1588
2585;1.15881
2586;1.15881
2587;1.15881
2588;1.15882
2589;1.15882
2590;1.15882
2591;1.15883
2592;1.15883
2593;1.15883
2594;1.15883
2595;1.15883
2596;1.15884
2597;1.15883
2598;1.15883
2599;1.15883
2600;1.15883
2601;1.15883
2602;1.15883
2603;1.15882
2604;1.15882
2605;1.15881
2606;1.15881
2607;1.15881
2608;1.1588
2609;1.1588
2610;1.1588
2611;1.1588
2612;1.1588
2613;1.15881
2614;1.15881
2615;1.15881
2616;1.15881
2617;1.15882
2618;1.15882
2619;1.15882
2620;1.15883
2621;1.15883
2622;1.15883
2623;1.15883
2624;1.15883
2625;1.15883
2626;1.15883
2627;1.15883
2628;1.15883
2629;1.15883
2630;1.15883
2631;1.15882
2632;1.15882
2633;1.15882
2634;1.15881
2635;1.15881
2636;1.15881
2637;1.15881
2638;1.1588
2639;1.1588
2640;1.15881
2641;1.15881
2642;1.15881
2643;1.15881
2644;1.15881
2645;1.15882
2646;1.15882
2647;1.15882
2648;1.15882
2649;1.15883
2650;1.15883
2651;1.15883
2652;1.15883
2653;1.15883
2654;1.15883
2655;1.15883
2656;1.15883
2657;1.15883
2658;1.15883
2659;1.15883
2660;1.15882
2661;1.15882
2662;1.15882
2663;1.15882
2664;1.15881
2665;1.15881
2666;1.15881
2667;1.15881
2668;1.15881
2669;1.15881
2670;1.15881
2671;1.15881
2672;1.15882
2673;1.15882
2674;1.15882
2675;1.15882
2676;1.15882
2677;1.15882
2678;1.15883
2679;1.15883
2680;1.15883
2681;1.15883
2682;1.15883
2683;1.15883
2684;1.15883
2685;1.15883
2686;1.15883
2687;1.15883
2688;1.15883
2689;1.15882
2690;1.15882
2691;1.15882
2692;1.15882
2693;1.15882
2694;1.15881
2695;1.15881
2696;1.15881
2697;1.15881
2698;1.15882
2699;1.15881
2700;1.15882
2701;1.15882
2702;1.15882
2703;1.15882
2704;1.15882
2705;1.15882
2706;1.15882
2707;1.15883
2708;1.15883
2709;1.15883
2710;1.15883
2711;1.15883
2712;1.15883
2713;1.15883
2714;1.15883
2715;1.15883
2716;1.15883
2717;1.15883
2718;1.15882
2719;1.15882
2720;1.15882
2721;1.15882
2722;1.15882
2723;1.15882
2724;1.15882
2725;1.15881
2726;1.15882
2727;1.15882
2728;1.15882
2729;1.15882
2730;1.15882
2731;1.15882
2732;1.15882
2733;1.15882
2734;1.15882
2735;1.15882
2736;1.15883
2737;1.15883
2738;1.15883
2739;1.15883
2740;1.15883
2741;1.15883
2742;1.15883
2743;1.15883
2744;1.15883
2745;1.15883
2746;1.15883
2747;1.15883
2748;1.15882
2749;1.15882
2750;1.15882
2751;1.15882
2752;1.15882
2753;1.15882
2754;1.15882
2755;1.15882
2756;1.15882
2757;1.15882
2758;1.15882
2759;1.15882
2760;1.15882
2761;1.15882
2762;1.15882
2763;1.15882
2764;1.15882
2765;1.15883
2766;1.15883
2767;1.15883
2768;1.15883
2769;1.15883
2770;1.15883
2771;1.15883
2772;1.15883
2773;1.15883
2774;1.15883
2775;1.15883
2776;1.15883
2777;1.15882
2778;1.15882
2779;1.15882
2780;1.15882
2781;1.15882
2782;1.15882
2783;1.15882
2784;1.15882
2785;1.15882
2786;1.15882
2787;1.15882
2788;1.15882
2789;1.15882
2790;1.15882
2791;1.15882
2792;1.15882
2793;1.15882
2794;1.15883
2795;1.15883
2796;1.15883
2797;1.15883
2798;1.15883
2799;1.15883
2800;1.15883
2801;1.15883
2802;1.15883
2803;1.15883
2804;1.15883
2805;1.15883
2806;1.15882
2807;1.15882
2808;1.15882
2809;1.15882
2810;1.15882
2811;1.15882
2812;1.15882
2813;1.15882
2814;1.15883
2815;1.15882
2816;1.15882
2817;1.15882
2818;1.15882
2819;1.15882
2820;1.15883
2821;1.15882
2822;1.15883
2823;1.15883
2824;1.15883
2825;1.15883
2826;1.15883
2827;1.15883
2828;1.15883
2829;1.15883
2830;1.15883
2831;1.15883
2832;1.15883
2833;1.15883
2834;1.15883
2835;1.15883
2836;1.15882
2837;1.15882
2838;1.15882
2839;1.15882
2840;1.15882
2841;1.15882
2842;1.15882
2843;1.15883
2844;1.15882
2845;1.15883
2846;1.15883
2847;1.15882
2848;1.15882
2849;1.15883
2850;1.15883
2851;1.15883
2852;1.15883
2853;1.15883
2854;1.15883
2855;1.15883
2856;1.15883
2857;1.15883
2858;1.15883
2859;1.15883
2860;1.15883
2861;1.15883
2862;1.15883
2863;1.15883
2864;1.15883
2865;1.15883
2866;1.15882
2867;1.15883
2868;1.15882
2869;1.15882
2870;1.15883
2871;1.15883
2872;1.15883
2873;1.15882
2874;1.15883
2875;1.15883
2876;1.15883
2877;1.15883
2878;1.15883
2879;1.15883
2880;1.15883
2881;1.15883
2882;1.15883
2883;1.15883
2884;1.15883
2885;1.15883
2886;1.15883
2887;1.15883
2888;1.15883
2889;1.15883
2890;1.15883
2891;1.15883
2892;1.15883
2893;1.15883
2894;1.15883
2895;1.15883
2896;1.15883
2897;1.15883
2898;1.15883
2899;1.15883
2900;1.15883
2901;1.15883
2902;1.15883
2903;1.15883
2904;1.15883
2905;1.15883
2906;1.15883
2907;1.15883
2908;1.15883
2909;1.15883
2910;1.15883
2911;1.15883
2912;1.15883
2913;1.15883
2914;1.15883
2915;1.15883
2916;1.15883
2917;1.15883
2918;1.15883
2919;1.15883
2920;1.15883
2921;1.15883
2922;1.15883
2923;1.15883
2924;1.15883
2925;1.15883
2926;1.15883
2927;1.15883
2928;1.15883
2929;1.15883
2930;1.15883
2931;1.15883
2932;1.15883
2933;1.15883
2934;1.15883
2935;1.15883
2936;1.15883
2937;1.15883
2938;1.15883
2939;1.15883
2940;1.15883
2941;1.15883
2942;1.15883
2943;1.15883
2944;1.15883
2945;1.15883
2946;1.15883
2947;1.15883
2948;1.15883
2949;1.15883
2950;1.15883
2951;1.15883
2952;1.15883
2953;1.15883
2954;1.15883
2955;1.15883
2956;1.15883
2957;1.15883
2958;1.15883
2959;1.15883
2960;1.15883
2961;1.15883
2962;1.15883
2963;1.15883
2964;1.15883
2965;1.15883
2966;1.15883
2967;1.15883
2968;1.15883
2969;1.15883
2970;1.15883
2971;1.15883
2972;1.15883
2973;1.15883
2974;1.15883
2975;1.15883
2976;1.15883
2977;1.15883
2978;1.15883
2979;1.15883
2980;1.15883
2981;1.15883
2982;1.15883
2983;1.15883
2984;1.15883
2985;1.15883
2986;1.15883
2987;1.15883
2988;1.15883
2989;1.15883
2990;1.15883
2991;1.15883
2992;1.15883
2993;1.15883
2994;1.15883
2995;1.15883
2996;1.15883
2997;1.15883
2998;1.15883
2999;1.15883
3000;1.15883
3001;1.15883
3002;1.15883
3003;1.15883
3004;1.15883
3005;1.15883
3006;1.15883
3007;1.15883
3008;1.15883
3009;1.15883
3010;1.15883
3011;1.15883
3012;1.15883
3013;1.15883
3014;1.15883
3015;1.15883
3016;1.15883
3017;1.15883
3018;1.15883
3019;1.15883
3020;1.15883
3021;1.15883
3022;1.15883
3023;1.15883
3024;1.15883
3025;1.15883
3026;1.15883
3027;1.15883
3028;1.15883
3029;1.15883
3030;1.15883
3031;1.15883
3032;1.15883
3033;1.15883
3034;1.15883
3035;1.15883
3036;1.15883
3037;1.15883
3038;1.15883
3039;1.15883
3040;1.15883
3041;1.15883
3042;1.15883
3043;1.15883
3044;1.15883
3045;1.15883
3046;1.15883
3047;1.15883
3048;1.15883
3049;1.15883
3050;1.15883
3051;1.15883
3052;1.15883
3053;1.15883
3054;1.15883
3055;1.15883
3056;1.15883
3057;1.15883
3058;1.15883
3059;1.15883
3060;1.15883
3061;1.15883
3062;1.15883
3063;1.15883
3064;1.15883
3065;1.15883
3066;1.15883
3067;1.15883
3068;1.15883
3069;1.15883
3070;1.15883
3071;1.15883
3072;1.15883
3073;1.15883
3074;1.15883
3075;1.15883
3076;1.15883
3077;1.15883
3078;1.15883
3079;1.15883
3080;1.15883
3081;1.15883
3082;1.15883
3083;1.15883
3084;1.15883
3085;1.15883
3086;1.15883
3087;1.15883
3088;1.15883
3089;1.15883
3090;1.15883
3091;1.15883
3092;1.15883
3093;1.15883
3094;1.15883
3095;1.15883
3096;1.15883
3097;1.15883
3098;1.15883
3099;1.15883
3100;1.15883
3101;1.15883
3102;1.15883
3103;1.15883
3104;1.15883
3105;1.15883
3106;1.15883
3107;1.15883
3108;1.15883
3109;1.15883
3110;1.15883
3111;1.15883
3112;1.15883
3113;1.15883
3114;1.15883
3115;1.15883
3116;1.15883
3117;1.15883
3118;1.15883
3119;1.15883
3120;1.15883
3121;1.15883
3122;1.15883
3123;1.15883
3124;1.15883
3125;1.15883
3126;1.15883
3127;1.15883
3128;1.15883
3129;1.15883
3130;1.15883
3131;1.15883
3132;1.15883
3133;1.15883
3134;1.15883
3135;1.15883
3136;1.15883
3137;1.15883
3138;1.15883
3139;1.15883
3140;1.15883
3141;1.15883
3142;1.15883
3143;1.15883
3144;1.15883
3145;1.15883
3146;1.15883
3147;1.15883
3148;1.15883
3149;1.15883
3150;1.15883
3151;1.15883
3152;1.15883
3153;1.15883
3154;1.15883
3155;1.15883
3156;1.15883
3157;1.15883
3158;1.15883
3159;1.15883
3160;1.15883
3161;1.15883
3162;1.15883
3163;1.15883
3164;1.15883
3165;1.15883
3166;1.15883
3167;1.15883
3168;1.15883
3169;1.15883
3170;1.15883
3171;1.15883
3172;1.15883
3173;1.15883
3174;1.15883
3175;1.15883
3176;1.15883
3177;1.15883
3178;1.15883
3179;1.15883
3180;1.15883
3181;1.15883
3182;1.15883
3183;1.15883
3184;1.15883
3185;1.15883
3186;1.15883
3187;1.15883
3188;1.15883
3189;1.15883
3190;1.15883
3191;1.15883
3192;1.15883
3193;1.15883
3194;1.15883
3195;1.15883
3196;1.15883
3197;1.15883
3198;1.15883
3199;1.15883
3200;1.15883
3201;1.15883
3202;1.15883
3203;1.15883
3204;1.15883
3205;1.15883
3206;1.15883
3207;1.15883
3208;1.15883
3209;1.15883
3210;1.15883
3211;1.15883
3212;1.15883
3213;1.15883
3214;1.15883
3215;1.15883
3216;1.15883
3217;1.15883
3218;1.15883
3219;1.15883
3220;1.15883
3221;1.15883
3222;1.15883
3223;1.15883
3224;1.15883
3225;1.15883
3226;1.15883
3227;1.15883
3228;1.15883
3229;1.15883
3230;1.15883
3231;1.15883
3232;1.15883
3233;1.15883
3234;1.15883
3235;1.15883
3236;1.15883
3237;1.15883
3238;1.15883
3239;1.15883
3240;1.15883
3241;1.15883
3242;1.15883
3243;1.15883
3244;1.15883
3245;1.15883
3246;1.15883
3247;1.15883
3248;1.15883
3249;1.15883
3250;1.15883
3251;1.15883
3252;1.15883
3253;1.15883
3254;1.15883
3255;1.15883
3256;1.15883
3257;1.15883
3258;1.15883
3259;1.15883
3260;1.15883
3261;1.15883
3262;1.15883
3263;1.15883
3264;1.15883
3265;1.15883
3266;1.15883
3267;1.15883
3268;1.15883
3269;1.15883
3270;1.15883
3271;1.15883
3272;1.15883
3273;1.15883
3274;1.15883
3275;1.15883
3276;1.15883
3277;1.15883
3278;1.15883
3279;1.15883
3280;1.15883
3281;1.15883
3282;1.15883
3283;1.15883
3284;1.15883
3285;1.15883
3286;1.15883
3287;1.15883
3288;1.15883
3289;1.15883
3290;1.15883
3291;1.15883
3292;1.15883
3293;1.15883
3294;1.15883
3295;1.15883
3296;1.15883
3297;1.15883
3298;1.15883
3299;1.15883
3300;1.15883
3301;1.15883
3302;1.15883
3303;1.15883
3304;1.15883
3305;1.15883
3306;1.15883
3307;1.15883
3308;1.15883
3309;1.15883
3310;1.15883
3311;1.15883
3312;1.15883
3313;1.15883
3314;1.15883
3315;1.15883
3316;1.15883
3317;1.15883
3318;1.15883
3319;1.15883
3320;1.15883
3321;1.15883
3322;1.15883
3323;1.15883
3324;1.15883
3325;1.15883
3326;1.15883
3327;1.15883
3328;1.15883
3329;1.15883
3330;1.15883
3331;1.15883
3332;1.15883
3333;1.15883
3334;1.15883
3335;1.15883
3336;1.15883
3337;1.15883
3338;1.15883
3339;1.15883
3340;1.15883
3341;1.15883
3342;1.15883
3343;1.15883
3344;1.15883
3345;1.15883
3346;1.15883
3347;1.15883
3348;1.15883
3349;1.15883
3350;1.15883
3351;1.15883
3352;1.15883
3353;1.15883
3354;1.15883
3355;1.15883
3356;1.15883
3357;1.15883
3358;1.15883
3359;1.15883
3360;1.15883
3361;1.15883
3362;1.15883
3363;1.15883
3364;1.15883
3365;1.15883
3366;1.15883
3367;1.15883
3368;1.15883
3369;1.15883
3370;1.15883
3371;1.15883
3372;1.15883
3373;1.15883
3374;1.15883
3375;1.15883
3376;1.15883
3377;1.15883
3378;1.15883
3379;1.15883
3380;1.15883
3381;1.15883
3382;1.15883
3383;1.15883
3384;1.15883
3385;1.15883
3386;1.15883
3387;1.15883
3388;1.15883
3389;1.15883
3390;1.15883
3391;1.15883
3392;1.15883
3393;1.15883
3394;1.15883
3395;1.15883
3396;1.15883
3397;1.15883
3398;1.15883
3399;1.15883
3400;1.15883
3401;1.15883
3402;1.15883
3403;1.15883
3404;1.15883
3405;1.15883
3406;1.15883
3407;1.15883
3408;1.15883
3409;1.15883
3410;1.15883
3411;1.15883
3412;1.15883
3413;1.15883
3414;1.15883
3415;1.15883
3416;1.15883
3417;1.15883
3418;1.15883
3419;1.15883
3420;1.15883
3421;1.15883
3422;1.15883
3423;1.15883
3424;1.15883
3425;1.15883
3426;1.15883
3427;1.15883
3428;1.15883
3429;1.15883
3430;1.15883
3431;1.15883
3432;1.15883
3433;1.15883
3434;1.15883
3435;1.15883
3436;1.15883
3437;1.15883
3438;1.15883
3439;1.15883
3440;1.15883
3441;1.15883
3442;1.15883
3443;1.15883
3444;1.15883
3445;1.15883
3446;1.15883
3447;1.15883
3448;1.15883
3449;1.15883
3450;1.15883
3451;1.15883
3452;1.15883
3453;1.15883
3454;1.15883
3455;1.15883
3456;1.15883
3457;1.15883
3458;1.15883
3459;1.15883
3460;1.15883
3461;1.15883
3462;1.15883
3463;1.15883
3464;1.15883
3465;1.15883
3466;1.15883
3467;1.15883
3468;1.15883
3469;1.15883
3470;1.15883
3471;1.15883
3472;1.15883
3473;1.15883
3474;1.15883
3475;1.15883
3476;1.15883
3477;1.15883
3478;1.15883
3479;1.15883
3480;1.15883
3481;1.15867
3482;1.15872
3483;1.15876
3484;1.15879
3485;1.15881
3486;1.15883
3487;1.15884
3488;1.15885
3489;1.15886
3490;1.15886
3491;1.15886
3492;1.15887
3493;1.15887
3494;1.15887
3495;1.15887
3496;1.15887
3497;1.15887
3498;1.15887
3499;1.15886
3500;1.15886
3501;1.15886
3502;1.15885
3503;1.15884
3504;1.15883
3505;1.15881
3506;1.15879
3507;1.15876
3508;1.15872
3509;1.15867
3510;1.1587
3511;1.15873
3512;1.15876
3513;1.15879
3514;1.1588
3515;1.15882
3516;1.15883
3517;1.15884
3518;1.15885
3519;1.15886
3520;1.15886
3521;1.15886
3522;1.15886
3523;1.15886
3524;1.15887
3525;1.15886
3526;1.15886
3527;1.15886
3528;1.15886
3529;1.15885
3530;1.15885
3531;1.15884
3532;1.15883
3533;1.15882
3534;1.1588
3535;1.15878
3536;1.15876
3537;1.15873
3538;1.1587
3539;1.15872
3540;1.15874
3541;1.15876
3542;1.15878
3543;1.1588
3544;1.15881
3545;1.15883
3546;1.15883
3547;1.15884
3548;1.15885
3549;1.15885
3550;1.15886
3551;1.15886
3552;1.15886
3553;1.15886
3554;1.15886
